Country,Country_OLD,Year,COW_Code_A,COW_Code_N,WordBank_Code_A,UN_Code_N,Region,PTS_A,PTS_H,PTS_S,NA_Status_A,NA_Status_H,NA_Status_S
Israel,Israel and Occupied Territories,2020,ISR,666,ISR,376,mena,4,4,3,0,0,0
Israel,Israel and Occupied Territories,2021,ISR,666,ISR,376,mena,4,4,4,0,0,0
Israel,Israel and Occupied Territories,2022,ISR,666,ISR,376,mena,4,4,3,0,0,0
Israel,Israel and Occupied Territories,2023,ISR,666,ISR,376,mena,NA,NA,NA,99,99,99
Israel in Occupied Territories,Israel in Occupied Territories,2013,NA,NA,NA,NA,mena,NA,NA,4,66,66,0
Israel in Occupied Territories,Israel in Occupied Territories,2014,NA,NA,NA,NA,mena,NA,NA,4,66,66,0
Israel in Occupied Territories,Israel in Occupied Territories,2015,NA,NA,NA,NA,mena,NA,NA,4,66,66,0
Israel in Occupied Territories,Israel in Occupied Territories,2016,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Israel in Occupied Territories,Israel in Occupied Territories,2017,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Israel in Occupied Territories,Israel in Occupied Territories,2018,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Israel in Occupied Territories,Israel in Occupied Territories,2019,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Israel in Occupied Territories,Israel in Occupied Territories,2020,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Israel in Occupied Territories,Israel in Occupied Territories,2021,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Israel in Occupied Territories,Israel in Occupied Territories,2022,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Israel in Occupied Territories,Israel in Occupied Territories,2023,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Israel in pre-1967 borders,Israel in pre-1967 borders,2013,NA,NA,NA,NA,mena,NA,NA,2,66,66,0
Israel in pre-1967 borders,Israel in pre-1967 borders,2014,NA,NA,NA,NA,mena,NA,NA,2,66,66,0
Israel in pre-1967 borders,Israel in pre-1967 borders,2015,NA,NA,NA,NA,mena,NA,NA,2,66,66,0
Israel in pre-1967 borders,Israel in pre-1967 borders,2016,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Israel in pre-1967 borders,Israel in pre-1967 borders,2017,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Israel in pre-1967 borders,Israel in pre-1967 borders,2018,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Israel in pre-1967 borders,Israel in pre-1967 borders,2019,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Israel in pre-1967 borders,Israel in pre-1967 borders,2020,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Israel in pre-1967 borders,Israel in pre-1967 borders,2021,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Israel in pre-1967 borders,Israel in pre-1967 borders,2022,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Israel in pre-1967 borders,Israel in pre-1967 borders,2023,NA,NA,NA,NA,mena,NA,NA,NA,66,66,66
Italy,Italy,2013,ITA,325,ITA,380,eca,NA,2,2,88,0,0
Italy,Italy,2014,ITA,325,ITA,380,eca,2,NA,2,0,88,0
Italy,Italy,2015,ITA,325,ITA,380,eca,2,NA,1,0,88,0
Italy,Italy,2016,ITA,325,ITA,380,eca,2,NA,2,0,88,0
Italy,Italy,2017,ITA,325,ITA,380,eca,2,NA,1,0,88,0
Italy,Italy,2018,ITA,325,ITA,380,eca,NA,NA,1,88,88,0
Italy,Italy,2019,ITA,325,ITA,380,eca,2,NA,1,0,88,0
Italy,Italy,2020,ITA,325,ITA,380,eca,2,1,2,0,0,0
Italy,Italy,2021,ITA,325,ITA,380,eca,2,1,2,0,0,0
Italy,Italy,2022,ITA,325,ITA,380,eca,2,1,1,0,0,0
Italy,Italy,2023,ITA,325,ITA,380,eca,2,1,1,0,0,0
Jamaica,Jamaica,2013,JAM,51,JAM,388,lac,NA,NA,3,88,88,0
Jamaica,Jamaica,2014,JAM,51,JAM,388,lac,3,NA,3,0,88,0
Jamaica,Jamaica,2015,JAM,51,JAM,388,lac,3,NA,3,0,88,0
Jamaica,Jamaica,2016,JAM,51,JAM,388,lac,3,NA,3,0,88,0
Jamaica,Jamaica,2017,JAM,51,JAM,388,lac,3,NA,2,0,88,0
Jamaica,Jamaica,2018,JAM,51,JAM,388,lac,NA,NA,3,88,88,0
Jamaica,Jamaica,2019,JAM,51,JAM,388,lac,3,NA,3,0,88,0
Jamaica,Jamaica,2020,JAM,51,JAM,388,lac,NA,NA,3,88,88,0
Jamaica,Jamaica,2021,JAM,51,JAM,388,lac,NA,NA,3,88,88,0
Jamaica,Jamaica,2022,JAM,51,JAM,388,lac,NA,NA,3,88,88,0
Jamaica,Jamaica,2023,JAM,51,JAM,388,lac,NA,NA,3,88,88,0
Japan,Japan,2013,JPN,740,JPN,392,eap,NA,NA,1,88,88,0
Japan,Japan,2014,JPN,740,JPN,392,eap,2,NA,1,0,88,0
Japan,Japan,2015,JPN,740,JPN,392,eap,1,NA,1,0,88,0
Japan,Japan,2016,JPN,740,JPN,392,eap,1,1,1,0,0,0
Japan,Japan,2017,JPN,740,JPN,392,eap,1,1,1,0,0,0
Japan,Japan,2018,JPN,740,JPN,392,eap,NA,1,1,88,0,0
Japan,Japan,2019,JPN,740,JPN,392,eap,1,1,1,0,0,0
Japan,Japan,2020,JPN,740,JPN,392,eap,1,1,1,0,0,0
Japan,Japan,2021,JPN,740,JPN,392,eap,1,1,1,0,0,0
Japan,Japan,2022,JPN,740,JPN,392,eap,2,1,1,0,0,0
Japan,Japan,2023,JPN,740,JPN,392,eap,1,1,1,0,0,0
Jordan,Jordan,2013,JOR,663,JOR,400,mena,NA,3,3,88,0,0
Jordan,Jordan,2014,JOR,663,JOR,400,mena,3,2,3,0,0,0
Jordan,Jordan,2015,JOR,663,JOR,400,mena,3,3,3,0,0,0
Jordan,Jordan,2016,JOR,663,JOR,400,mena,3,2,3,0,0,0
Jordan,Jordan,2017,JOR,663,JOR,400,mena,2,2,3,0,0,0
Jordan,Jordan,2018,JOR,663,JOR,400,mena,3,2,3,0,0,0
Jordan,Jordan,2019,JOR,663,JOR,400,mena,2,2,3,0,0,0
Jordan,Jordan,2020,JOR,663,JOR,400,mena,2,2,2,0,0,0
Jordan,Jordan,2021,JOR,663,JOR,400,mena,3,2,2,0,0,0
Jordan,Jordan,2022,JOR,663,JOR,400,mena,2,2,3,0,0,0
Jordan,Jordan,2023,JOR,663,JOR,400,mena,2,2,3,0,0,0
Kazakhstan,Kazakhstan,2013,KZK,705,KAZ,398,eca,NA,3,3,88,0,0
Kazakhstan,Kazakhstan,2014,KZK,705,KAZ,398,eca,3,3,3,0,0,0
Kazakhstan,Kazakhstan,2015,KZK,705,KAZ,398,eca,2,3,3,0,0,0
Kazakhstan,Kazakhstan,2016,KZK,705,KAZ,398,eca,3,3,3,0,0,0
Kazakhstan,Kazakhstan,2017,KZK,705,KAZ,398,eca,2,3,3,0,0,0
Kazakhstan,Kazakhstan,2018,KZK,705,KAZ,398,eca,NA,3,3,88,0,0
Kazakhstan,Kazakhstan,2019,KZK,705,KAZ,398,eca,3,3,3,0,0,0
Kazakhstan,Kazakhstan,2020,KZK,705,KAZ,398,eca,3,3,3,0,0,0
Kazakhstan,Kazakhstan,2021,KZK,705,KAZ,398,eca,3,3,3,0,0,0
Kazakhstan,Kazakhstan,2022,KZK,705,KAZ,398,eca,4,4,4,0,0,0
Kazakhstan,Kazakhstan,2023,KZK,705,KAZ,398,eca,3,3,3,0,0,0
Kenya,Kenya,2013,KEN,501,KEN,404,ssa,NA,3,4,88,0,0
Kenya,Kenya,2014,KEN,501,KEN,404,ssa,4,3,4,0,0,0
Kenya,Kenya,2015,KEN,501,KEN,404,ssa,3,3,4,0,0,0
Kenya,Kenya,2016,KEN,501,KEN,404,ssa,3,3,4,0,0,0
Kenya,Kenya,2017,KEN,501,KEN,404,ssa,3,4,4,0,0,0
Kenya,Kenya,2018,KEN,501,KEN,404,ssa,NA,4,4,88,0,0
Kenya,Kenya,2019,KEN,501,KEN,404,ssa,3,4,4,0,0,0
Kenya,Kenya,2020,KEN,501,KEN,404,ssa,4,3,4,0,0,0
Kenya,Kenya,2021,KEN,501,KEN,404,ssa,3,3,4,0,0,0
Kenya,Kenya,2022,KEN,501,KEN,404,ssa,3,3,4,0,0,0
Kenya,Kenya,2023,KEN,501,KEN,404,ssa,3,4,4,0,0,0
Kiribati,Kiribati,2013,KIR,946,KIR,296,eap,NA,NA,1,88,88,0
Kiribati,Kiribati,2014,KIR,946,KIR,296,eap,NA,NA,1,88,88,0
Kiribati,Kiribati,2015,KIR,946,KIR,296,eap,NA,NA,1,88,88,0
Kiribati,Kiribati,2016,KIR,946,KIR,296,eap,NA,NA,1,88,88,0
Kiribati,Kiribati,2017,KIR,946,KIR,296,eap,NA,NA,1,88,88,0
Kiribati,Kiribati,2018,KIR,946,KIR,296,eap,NA,NA,1,88,88,0
Kiribati,Kiribati,2019,KIR,946,KIR,296,eap,NA,NA,1,88,88,0
Kiribati,Kiribati,2020,KIR,946,KIR,296,eap,NA,NA,1,88,88,0
Kiribati,Kiribati,2021,KIR,946,KIR,296,eap,NA,NA,1,88,88,0
Kiribati,Kiribati,2022,KIR,946,KIR,296,eap,NA,NA,1,88,88,0
Kiribati,Kiribati,2023,KIR,946,KIR,296,eap,NA,NA,1,88,88,0
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),2013,PRK,731,PRK,408,eap,NA,5,5,88,0,0
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),2014,PRK,731,PRK,408,eap,5,5,5,0,0,0
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),2015,PRK,731,PRK,408,eap,5,5,5,0,0,0
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),2016,PRK,731,PRK,408,eap,5,5,5,0,0,0
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),2017,PRK,731,PRK,408,eap,5,5,5,0,0,0
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),2018,PRK,731,PRK,408,eap,NA,5,5,88,0,0
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),2019,PRK,731,PRK,408,eap,5,5,5,0,0,0
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),2020,PRK,731,PRK,408,eap,5,5,5,0,0,0
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),2021,PRK,731,PRK,408,eap,5,5,5,0,0,0
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),2022,PRK,731,PRK,408,eap,5,5,5,0,0,0
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),2023,PRK,731,PRK,408,eap,5,5,5,0,0,0
"Korea, Republic of",South Korea (Republic of Korea),2013,ROK,732,KOR,410,eap,NA,NA,1,88,88,0
"Korea, Republic of",South Korea (Republic of Korea),2014,ROK,732,KOR,410,eap,2,NA,2,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),2015,ROK,732,KOR,410,eap,1,NA,2,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),2016,ROK,732,KOR,410,eap,2,NA,2,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),2017,ROK,732,KOR,410,eap,2,1,2,0,0,0
"Korea, Republic of",South Korea (Republic of Korea),2018,ROK,732,KOR,410,eap,NA,1,1,88,0,0
"Korea, Republic of",South Korea (Republic of Korea),2019,ROK,732,KOR,410,eap,1,1,2,0,0,0
"Korea, Republic of",South Korea (Republic of Korea),2020,ROK,732,KOR,410,eap,1,1,2,0,0,0
"Korea, Republic of",South Korea (Republic of Korea),2021,ROK,732,KOR,410,eap,1,1,2,0,0,0
"Korea, Republic of",South Korea (Republic of Korea),2022,ROK,732,KOR,410,eap,1,1,2,0,0,0
"Korea, Republic of",South Korea (Republic of Korea),2023,ROK,732,KOR,410,eap,1,1,1,0,0,0
Kosovo,Kosovo,2013,KOS,347,KSV,NA,eca,NA,2,1,77,0,0
Kosovo,Kosovo,2014,KOS,347,KSV,NA,eca,NA,2,2,77,0,0
Kosovo,Kosovo,2015,KOS,347,KSV,NA,eca,NA,1,1,77,0,0
Kosovo,Kosovo,2016,KOS,347,KSV,NA,eca,NA,1,2,77,0,0
Kosovo,Kosovo,2017,KOS,347,KSV,NA,eca,NA,1,2,88,0,0
Kosovo,Kosovo,2018,KOS,347,KSV,NA,eca,NA,2,2,88,0,0
Kosovo,Kosovo,2019,KOS,347,KSV,NA,eca,NA,1,2,88,0,0
Kosovo,Kosovo,2020,KOS,347,KSV,NA,eca,1,1,2,0,0,0
Kosovo,Kosovo,2021,KOS,347,KSV,NA,eca,1,1,2,0,0,0
Kosovo,Kosovo,2022,KOS,347,KSV,NA,eca,1,1,1,0,0,0
Kosovo,Kosovo,2023,KOS,347,KSV,NA,eca,1,2,1,0,0,0
Kuwait,Kuwait,2013,KUW,690,KWT,414,mena,NA,2,2,88,0,0
Kuwait,Kuwait,2014,KUW,690,KWT,414,mena,2,2,2,0,0,0
Kuwait,Kuwait,2015,KUW,690,KWT,414,mena,3,2,3,0,0,0
Kuwait,Kuwait,2016,KUW,690,KWT,414,mena,2,1,3,0,0,0
Kuwait,Kuwait,2017,KUW,690,KWT,414,mena,2,2,2,0,0,0
Kuwait,Kuwait,2018,KUW,690,KWT,414,mena,2,2,2,0,0,0
Kuwait,Kuwait,2019,KUW,690,KWT,414,mena,2,2,2,0,0,0
Kuwait,Kuwait,2020,KUW,690,KWT,414,mena,2,2,2,0,0,0
Kuwait,Kuwait,2021,KUW,690,KWT,414,mena,2,2,2,0,0,0
Kuwait,Kuwait,2022,KUW,690,KWT,414,mena,2,2,2,0,0,0
Kuwait,Kuwait,2023,KUW,690,KWT,414,mena,2,2,3,0,0,0
Kyrgyzstan,Kyrgyz Republic,2013,KYR,703,KGZ,417,eca,NA,3,3,88,0,0
Kyrgyzstan,Kyrgyz Republic,2014,KYR,703,KGZ,417,eca,3,3,3,0,0,0
Kyrgyzstan,Kyrgyz Republic,2015,KYR,703,KGZ,417,eca,3,3,3,0,0,0
Kyrgyzstan,Kyrgyz Republic,2016,KYR,703,KGZ,417,eca,3,3,3,0,0,0
Kyrgyzstan,Kyrgyz Republic,2017,KYR,703,KGZ,417,eca,3,3,3,0,0,0
Kyrgyzstan,Kyrgyz Republic,2018,KYR,703,KGZ,417,eca,NA,3,3,88,0,0
Kyrgyzstan,Kyrgyz Republic,2019,KYR,703,KGZ,417,eca,2,3,3,0,0,0
Kyrgyzstan,Kyrgyz Republic,2020,KYR,703,KGZ,417,eca,3,3,3,0,0,0
Kyrgyzstan,Kyrgyz Republic,2021,KYR,703,KGZ,417,eca,3,3,3,0,0,0
Kyrgyzstan,Kyrgyz Republic,2022,KYR,703,KGZ,417,eca,3,3,2,0,0,0
Kyrgyzstan,Kyrgyz Republic,2023,KYR,703,KGZ,417,eca,3,3,2,0,0,0
Lao People's Democratic Republic,Laos,2013,LAO,812,LAO,418,eap,NA,NA,2,88,88,0
Lao People's Democratic Republic,Laos,2014,LAO,812,LAO,418,eap,2,NA,2,0,88,0
Lao People's Democratic Republic,Laos,2015,LAO,812,LAO,418,eap,2,NA,2,0,88,0
Lao People's Democratic Republic,Laos,2016,LAO,812,LAO,418,eap,2,NA,2,0,88,0
Lao People's Democratic Republic,Laos,2017,LAO,812,LAO,418,eap,2,NA,2,0,88,0
Lao People's Democratic Republic,Laos,2018,LAO,812,LAO,418,eap,NA,NA,2,88,88,0
Lao People's Democratic Republic,Laos,2019,LAO,812,LAO,418,eap,2,NA,2,0,88,0
Lao People's Democratic Republic,Laos,2020,LAO,812,LAO,418,eap,NA,NA,2,88,88,0
Lao People's Democratic Republic,Laos,2021,LAO,812,LAO,418,eap,NA,NA,2,88,88,0
Lao People's Democratic Republic,Laos,2022,LAO,812,LAO,418,eap,2,NA,2,0,88,0
Lao People's Democratic Republic,Laos,2023,LAO,812,LAO,418,eap,2,NA,3,0,88,0
Latvia,Latvia,2013,LAT,367,LVA,428,eca,NA,NA,1,88,88,0
Latvia,Latvia,2014,LAT,367,LVA,428,eca,2,NA,1,0,88,0
Latvia,Latvia,2015,LAT,367,LVA,428,eca,1,NA,2,0,88,0
Latvia,Latvia,2016,LAT,367,LVA,428,eca,1,NA,1,0,88,0
Latvia,Latvia,2017,LAT,367,LVA,428,eca,1,NA,1,0,88,0
Latvia,Latvia,2018,LAT,367,LVA,428,eca,NA,NA,1,88,88,0
Latvia,Latvia,2019,LAT,367,LVA,428,eca,1,NA,1,0,88,0
Latvia,Latvia,2020,LAT,367,LVA,428,eca,1,NA,1,0,88,0
Latvia,Latvia,2021,LAT,367,LVA,428,eca,1,NA,1,0,88,0
Latvia,Latvia,2022,LAT,367,LVA,428,eca,1,NA,1,0,88,0
Latvia,Latvia,2023,LAT,367,LVA,428,eca,1,NA,1,0,88,0
Lebanon,Lebanon,2013,LEB,660,LBN,422,mena,NA,3,3,88,0,0
Lebanon,Lebanon,2014,LEB,660,LBN,422,mena,3,3,3,0,0,0
Lebanon,Lebanon,2015,LEB,660,LBN,422,mena,2,3,3,0,0,0
Lebanon,Lebanon,2016,LEB,660,LBN,422,mena,2,3,3,0,0,0
Lebanon,Lebanon,2017,LEB,660,LBN,422,mena,3,3,3,0,0,0
Lebanon,Lebanon,2018,LEB,660,LBN,422,mena,2,3,3,0,0,0
Lebanon,Lebanon,2019,LEB,660,LBN,422,mena,3,3,3,0,0,0
Lebanon,Lebanon,2020,LEB,660,LBN,422,mena,3,3,3,0,0,0
Lebanon,Lebanon,2021,LEB,660,LBN,422,mena,3,3,3,0,0,0
Lebanon,Lebanon,2022,LEB,660,LBN,422,mena,2,3,3,0,0,0
Lebanon,Lebanon,2023,LEB,660,LBN,422,mena,2,3,3,0,0,0
Lesotho,Lesotho,2013,LES,570,LSO,426,ssa,NA,NA,2,88,88,0
Lesotho,Lesotho,2014,LES,570,LSO,426,ssa,NA,NA,2,88,88,0
Lesotho,Lesotho,2015,LES,570,LSO,426,ssa,3,NA,3,0,88,0
Lesotho,Lesotho,2016,LES,570,LSO,426,ssa,3,NA,3,0,88,0
Lesotho,Lesotho,2017,LES,570,LSO,426,ssa,3,NA,2,0,88,0
Lesotho,Lesotho,2018,LES,570,LSO,426,ssa,NA,NA,2,88,88,0
Lesotho,Lesotho,2019,LES,570,LSO,426,ssa,2,NA,3,0,88,0
Lesotho,Lesotho,2020,LES,570,LSO,426,ssa,1,NA,3,0,88,0
Lesotho,Lesotho,2021,LES,570,LSO,426,ssa,1,NA,3,0,88,0
Lesotho,Lesotho,2022,LES,570,LSO,426,ssa,3,NA,3,0,88,0
Lesotho,Lesotho,2023,LES,570,LSO,426,ssa,2,NA,2,0,88,0
Liberia,Liberia,2013,LBR,450,LBR,430,ssa,NA,2,2,88,0,0
Liberia,Liberia,2014,LBR,450,LBR,430,ssa,NA,NA,2,88,88,0
Liberia,Liberia,2015,LBR,450,LBR,430,ssa,NA,NA,3,88,88,0
Liberia,Liberia,2016,LBR,450,LBR,430,ssa,NA,NA,2,88,88,0
Liberia,Liberia,2017,LBR,450,LBR,430,ssa,1,NA,2,0,88,0
Liberia,Liberia,2018,LBR,450,LBR,430,ssa,NA,NA,2,88,88,0
Liberia,Liberia,2019,LBR,450,LBR,430,ssa,NA,NA,3,88,88,0
Liberia,Liberia,2020,LBR,450,LBR,430,ssa,NA,NA,3,88,88,0
Liberia,Liberia,2021,LBR,450,LBR,430,ssa,NA,NA,3,88,88,0
Liberia,Liberia,2022,LBR,450,LBR,430,ssa,NA,NA,3,88,88,0
Liberia,Liberia,2023,LBR,450,LBR,430,ssa,NA,NA,3,88,88,0
Libya,Libya,2013,LIB,620,LBY,434,mena,NA,4,4,88,0,0
Libya,Libya,2014,LIB,620,LBY,434,mena,5,4,4,0,0,0
Libya,Libya,2015,LIB,620,LBY,434,mena,5,3,5,0,0,0
Libya,Libya,2016,LIB,620,LBY,434,mena,5,5,4,0,0,0
Libya,Libya,2017,LIB,620,LBY,434,mena,5,5,5,0,0,0
Libya,Libya,2018,LIB,620,LBY,434,mena,5,5,5,0,0,0
Libya,Libya,2019,LIB,620,LBY,434,mena,5,5,5,0,0,0
Libya,Libya,2020,LIB,620,LBY,434,mena,5,5,5,0,0,0
Libya,Libya,2021,LIB,620,LBY,434,mena,5,5,4,0,0,0
Libya,Libya,2022,LIB,620,LBY,434,mena,4,5,5,0,0,0
Libya,Libya,2023,LIB,620,LBY,434,mena,5,5,5,0,0,0
Liechtenstein,Liechtenstein,2013,LIE,223,LIE,438,eca,NA,NA,1,88,88,0
Liechtenstein,Liechtenstein,2014,LIE,223,LIE,438,eca,NA,NA,1,88,88,0
Liechtenstein,Liechtenstein,2015,LIE,223,LIE,438,eca,NA,NA,1,88,88,0
Liechtenstein,Liechtenstein,2016,LIE,223,LIE,438,eca,NA,NA,1,88,88,0
Liechtenstein,Liechtenstein,2017,LIE,223,LIE,438,eca,NA,NA,1,88,88,0
Liechtenstein,Liechtenstein,2018,LIE,223,LIE,438,eca,NA,NA,1,88,88,0
Liechtenstein,Liechtenstein,2019,LIE,223,LIE,438,eca,NA,NA,1,88,88,0
Liechtenstein,Liechtenstein,2020,LIE,223,LIE,438,eca,NA,NA,1,88,88,0
Liechtenstein,Liechtenstein,2021,LIE,223,LIE,438,eca,NA,NA,1,88,88,0
Liechtenstein,Liechtenstein,2022,LIE,223,LIE,438,eca,NA,NA,1,88,88,0
Liechtenstein,Liechtenstein,2023,LIE,223,LIE,438,eca,NA,NA,1,88,88,0
Lithuania,Lithuania,2013,LIT,368,LTU,440,eca,NA,NA,1,88,88,0
Lithuania,Lithuania,2014,LIT,368,LTU,440,eca,1,NA,2,0,88,0
Lithuania,Lithuania,2015,LIT,368,LTU,440,eca,1,NA,1,0,88,0
Lithuania,Lithuania,2016,LIT,368,LTU,440,eca,1,NA,1,0,88,0
Lithuania,Lithuania,2017,LIT,368,LTU,440,eca,1,NA,1,0,88,0
Lithuania,Lithuania,2018,LIT,368,LTU,440,eca,NA,NA,1,88,88,0
Lithuania,Lithuania,2019,LIT,368,LTU,440,eca,2,NA,1,0,88,0
Lithuania,Lithuania,2020,LIT,368,LTU,440,eca,1,NA,1,0,88,0
Lithuania,Lithuania,2021,LIT,368,LTU,440,eca,1,NA,1,0,88,0
Lithuania,Lithuania,2022,LIT,368,LTU,440,eca,1,NA,1,0,88,0
Lithuania,Lithuania,2023,LIT,368,LTU,440,eca,1,NA,1,0,88,0
Luxembourg,Luxembourg,2013,LUX,212,LUX,442,eca,NA,NA,1,88,88,0
Luxembourg,Luxembourg,2014,LUX,212,LUX,442,eca,NA,NA,1,88,88,0
Luxembourg,Luxembourg,2015,LUX,212,LUX,442,eca,NA,NA,1,88,88,0
Luxembourg,Luxembourg,2016,LUX,212,LUX,442,eca,NA,NA,1,88,88,0
Luxembourg,Luxembourg,2017,LUX,212,LUX,442,eca,NA,NA,1,88,88,0
Luxembourg,Luxembourg,2018,LUX,212,LUX,442,eca,NA,NA,1,88,88,0
Luxembourg,Luxembourg,2019,LUX,212,LUX,442,eca,NA,NA,1,88,88,0
Luxembourg,Luxembourg,2020,LUX,212,LUX,442,eca,NA,NA,1,88,88,0
Luxembourg,Luxembourg,2021,LUX,212,LUX,442,eca,NA,NA,1,88,88,0
Luxembourg,Luxembourg,2022,LUX,212,LUX,442,eca,NA,NA,1,88,88,0
Luxembourg,Luxembourg,2023,LUX,212,LUX,442,eca,NA,NA,1,88,88,0
Madagascar,Madagascar,2013,MAG,580,MDG,450,ssa,NA,NA,3,88,88,0
Madagascar,Madagascar,2014,MAG,580,MDG,450,ssa,NA,NA,3,88,88,0
Madagascar,Madagascar,2015,MAG,580,MDG,450,ssa,4,NA,3,0,88,0
Madagascar,Madagascar,2016,MAG,580,MDG,450,ssa,3,NA,3,0,88,0
Madagascar,Madagascar,2017,MAG,580,MDG,450,ssa,2,NA,3,0,88,0
Madagascar,Madagascar,2018,MAG,580,MDG,450,ssa,NA,NA,3,88,88,0
Madagascar,Madagascar,2019,MAG,580,MDG,450,ssa,3,NA,4,0,88,0
Madagascar,Madagascar,2020,MAG,580,MDG,450,ssa,4,NA,4,0,88,0
Madagascar,Madagascar,2021,MAG,580,MDG,450,ssa,3,NA,4,0,88,0
Madagascar,Madagascar,2022,MAG,580,MDG,450,ssa,2,NA,4,0,88,0
Madagascar,Madagascar,2023,MAG,580,MDG,450,ssa,2,NA,4,0,88,0
Malawi,Malawi,2013,MAW,553,MWI,454,ssa,NA,NA,2,88,88,0
Malawi,Malawi,2014,MAW,553,MWI,454,ssa,2,NA,3,0,88,0
Malawi,Malawi,2015,MAW,553,MWI,454,ssa,2,NA,2,0,88,0
Malawi,Malawi,2016,MAW,553,MWI,454,ssa,2,NA,3,0,88,0
Malawi,Malawi,2017,MAW,553,MWI,454,ssa,1,NA,3,0,88,0
Malawi,Malawi,2018,MAW,553,MWI,454,ssa,NA,NA,3,88,88,0
Malawi,Malawi,2019,MAW,553,MWI,454,ssa,3,NA,3,0,88,0
Malawi,Malawi,2020,MAW,553,MWI,454,ssa,2,NA,2,0,88,0
Malawi,Malawi,2021,MAW,553,MWI,454,ssa,1,NA,3,0,88,0
Malawi,Malawi,2022,MAW,553,MWI,454,ssa,2,NA,2,0,88,0
Malawi,Malawi,2023,MAW,553,MWI,454,ssa,2,2,2,0,0,0
Malaysia,Malaysia,2013,MAL,820,MYS,458,eap,NA,3,2,88,0,0
Malaysia,Malaysia,2014,MAL,820,MYS,458,eap,3,3,3,0,0,0
Malaysia,Malaysia,2015,MAL,820,MYS,458,eap,3,3,3,0,0,0
Malaysia,Malaysia,2016,MAL,820,MYS,458,eap,3,2,3,0,0,0
Malaysia,Malaysia,2017,MAL,820,MYS,458,eap,3,3,3,0,0,0
Malaysia,Malaysia,2018,MAL,820,MYS,458,eap,NA,3,3,88,0,0
Malaysia,Malaysia,2019,MAL,820,MYS,458,eap,2,3,3,0,0,0
Malaysia,Malaysia,2020,MAL,820,MYS,458,eap,2,3,3,0,0,0
Malaysia,Malaysia,2021,MAL,820,MYS,458,eap,3,3,3,0,0,0
Malaysia,Malaysia,2022,MAL,820,MYS,458,eap,3,3,2,0,0,0
Malaysia,Malaysia,2023,MAL,820,MYS,458,eap,3,3,2,0,0,0
Maldives,Maldives,2013,MAD,781,MDV,462,sa,NA,NA,1,88,88,0
Maldives,Maldives,2014,MAD,781,MDV,462,sa,2,NA,2,0,88,0
Maldives,Maldives,2015,MAD,781,MDV,462,sa,3,NA,2,0,88,0
Maldives,Maldives,2016,MAD,781,MDV,462,sa,3,NA,2,0,88,0
Maldives,Maldives,2017,MAD,781,MDV,462,sa,3,NA,2,0,88,0
Maldives,Maldives,2018,MAD,781,MDV,462,sa,NA,3,2,88,0,0
Maldives,Maldives,2019,MAD,781,MDV,462,sa,2,3,2,0,0,0
Maldives,Maldives,2020,MAD,781,MDV,462,sa,NA,3,2,88,0,0
Maldives,Maldives,2021,MAD,781,MDV,462,sa,2,2,2,0,0,0
Maldives,Maldives,2022,MAD,781,MDV,462,sa,2,2,2,0,0,0
Maldives,Maldives,2023,MAD,781,MDV,462,sa,2,3,2,0,0,0
Mali,Mali,2013,MLI,432,MLI,466,ssa,NA,4,4,88,0,0
Mali,Mali,2014,MLI,432,MLI,466,ssa,3,4,4,0,0,0
Mali,Mali,2015,MLI,432,MLI,466,ssa,3,4,4,0,0,0
Mali,Mali,2016,MLI,432,MLI,466,ssa,3,4,4,0,0,0
Mali,Mali,2017,MLI,432,MLI,466,ssa,4,3,4,0,0,0
